GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010,ALUKE001,ALUKE002,ALUKE003,ALUKE004,ALUKE005,ALUKE006,ALUKE007,ALUKE008,ALUKE009,ALUKE010,ALUKE011,ALUKE012,ALUKE013,ALUKE014,ALUKE015,ALUKE016,ALUKE017,ALUKE018,ALUKE019,ALUKE020,ALUKE021,ALWGE001,ALWGE002,ALWGE003,ALWGE004,ALWGE005,ALWGE006,ALWGE007,ALWGE008,ALWGE009,ALWGE010,ALWGE011,ALWGE012,ALWGE013,ALWGE014,ALWGE015,ALWGE016,ALWGE017,ALWGE018,ALWGE019,ALWGE020,ALWGE021,ALWGE022,ALWGE023,ALWGE024,ALWGE025,ALW1E001,AL05E001,AL1HE001,NAME_M,ALT0M001,ALT0M002,ALT0M003,ALT0M004,ALT0M005,ALT0M006,ALT0M007,ALT0M008,ALT0M009,ALT0M010,ALT0M011,ALT0M012,ALT0M013,ALT0M014,ALT0M015,ALT0M016,ALT0M017,ALT0M018,ALT0M019,ALT0M020,ALT0M021,ALT0M022,ALT0M023,ALT0M024,ALT0M025,ALT0M026,ALT0M027,ALT0M028,ALT0M029,ALT0M030,ALT0M031,ALT0M032,ALT0M033,ALT0M034,ALT0M035,ALT0M036,ALT0M037,ALT0M038,ALT0M039,ALT0M040,ALT0M041,ALT0M042,ALT0M043,ALT0M044,ALT0M045,ALT0M046,ALT0M047,ALT0M048,ALT0M049,ALUBM001,ALUCM001,ALUCM002,ALUCM003,ALUCM004,ALUCM005,ALUCM006,ALUCM007,ALUCM008,ALUCM009,ALUCM010,ALUKM001,ALUKM002,ALUKM003,ALUKM004,ALUKM005,ALUKM006,ALUKM007,ALUKM008,ALUKM009,ALUKM010,ALUKM011,ALUKM012,ALUKM013,ALUKM014,ALUKM015,ALUKM016,ALUKM017,ALUKM018,ALUKM019,ALUKM020,ALUKM021,ALWGM001,ALWGM002,ALWGM003,ALWGM004,ALWGM005,ALWGM006,ALWGM007,ALWGM008,ALWGM009,ALWGM010,ALWGM011,ALWGM012,ALWGM013,ALWGM014,ALWGM015,ALWGM016,ALWGM017,ALWGM018,ALWGM019,ALWGM020,ALWGM021,ALWGM022,ALWGM023,ALWGM024,ALWGM025,ALW1M001,AL05M001,AL1HM001
"G5400470","2015-2019","WV",,,"West Virginia","54","McDowell County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54047",,,"McDowell County, West Virginia",18661,9595,558,514,621,348,157,174,117,189,604,562,581,683,633,579,728,286,476,318,382,475,313,232,65,9066,469,574,437,307,135,10,87,301,486,425,473,522,569,628,667,364,522,225,446,484,382,256,297,18661,18661,16628,1551,47,13,0,181,241,14,227,18661,18390,16552,1551,47,13,0,0,227,0,227,271,76,0,0,0,0,181,14,14,0,13663,73,25,3,0,46,42,56,112,435,375,585,897,896,677,63,4853,1574,654,1111,450,467,205,60,4,27682,575,35000,"McDowell County, West Virginia",0,152,78,123,105,36,14,81,59,79,92,82,100,123,54,37,130,69,133,91,122,111,78,80,40,152,13,131,145,20,7,12,61,61,17,3,120,120,24,22,132,96,112,82,97,105,86,95,97,0,0,51,156,55,21,19,67,112,24,109,0,84,19,156,55,21,19,19,109,19,109,84,51,19,19,19,19,67,24,24,19,53,40,33,4,19,54,41,45,60,143,155,147,208,218,165,40,438,349,160,199,131,110,84,41,6,1897,25,5584
"G5400490","2015-2019","WV",,,"West Virginia","54","Marion County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54049",,,"Marion County, West Virginia",56355,27767,1718,1722,1418,1004,957,312,493,1539,1659,1581,1400,1962,1745,1746,1672,819,1217,766,1243,936,883,482,493,28588,1528,1464,1563,872,804,462,755,1060,1781,1534,1642,1653,1862,1807,1798,838,1198,624,1246,1434,1029,574,1060,56355,56355,52748,1975,203,268,0,358,803,35,768,56355,55622,52118,1968,203,268,0,322,743,6,737,733,630,7,0,0,0,36,60,29,31,38684,269,0,0,0,11,30,11,0,58,150,493,694,957,917,504,13371,2362,2144,4900,3077,5659,2311,490,276,50305,765,116800,"Marion County, West Virginia",0,157,80,188,185,24,82,113,121,155,61,39,181,184,59,67,179,164,185,126,143,139,133,105,126,157,69,164,158,51,42,144,227,175,117,49,204,195,103,92,161,166,128,125,160,155,148,118,150,0,0,222,148,108,82,28,219,216,37,213,0,0,212,148,108,82,28,215,207,10,206,0,69,11,28,28,28,34,51,37,36,142,95,28,28,28,16,29,25,28,44,71,166,139,209,235,128,609,266,233,414,318,460,242,157,113,1689,20,4398
"G5400510","2015-2019","WV",,,"West Virginia","54","Marshall County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54051",,,"Marshall County, West Virginia",31308,15516,821,902,829,531,302,162,93,578,973,810,1058,903,1021,1059,1037,651,784,378,802,752,449,286,335,15792,769,636,1106,536,282,252,113,400,857,767,823,870,1028,1147,1300,463,738,440,655,1007,611,537,455,31308,31308,30512,270,46,79,92,17,292,45,247,31308,30996,30266,270,46,79,92,0,243,3,240,312,246,0,0,0,0,17,49,42,7,22996,117,16,12,0,0,0,0,4,23,14,124,443,362,365,297,8702,1539,1545,3245,2041,2441,1388,266,52,48557,630,109300,"Marshall County, West Virginia",0,131,69,179,198,2,17,74,62,79,24,11,137,160,23,22,180,148,167,97,120,136,120,109,106,131,58,119,155,25,40,98,72,93,14,18,141,141,72,104,167,153,158,120,152,166,141,130,129,0,0,81,116,72,24,104,22,147,73,124,0,0,4,116,72,24,104,25,123,4,124,0,79,25,25,25,25,22,73,71,10,133,64,25,16,25,25,25,25,7,29,16,94,161,123,135,98,688,267,292,432,248,309,325,178,32,3600,38,7261
"G5400530","2015-2019","WV",,,"West Virginia","54","Mason County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54053",,,"Mason County, West Virginia",26820,13022,836,846,835,558,252,231,113,334,738,602,739,779,808,907,1241,234,502,269,534,697,575,271,121,13798,652,829,725,453,234,88,127,435,796,773,966,786,823,943,908,584,674,261,648,739,454,460,440,26820,26820,26092,112,35,172,0,40,369,0,369,26820,26626,25912,112,35,172,0,40,355,0,355,194,180,0,0,0,0,0,14,0,14,19272,100,0,0,0,0,5,14,14,70,219,478,408,839,464,86,7613,1150,996,2317,1719,1941,740,80,19,46078,615,87600,"Mason County, West Virginia",0,138,79,177,174,76,9,93,75,101,62,22,139,139,22,68,154,103,138,113,158,167,128,114,52,138,31,148,138,22,15,72,75,95,22,22,183,135,22,62,175,174,162,103,168,153,141,123,127,0,0,48,136,49,205,22,45,221,22,221,0,0,45,136,49,205,22,45,221,22,221,0,20,22,22,22,22,22,20,22,20,123,68,22,22,22,22,10,21,22,45,101,154,140,236,167,55,490,258,236,384,265,316,213,70,25,5382,89,6430
"G5400550","2015-2019","WV",,,"West Virginia","54","Mercer County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54055",,,"Mercer County, West Virginia",59919,28419,1764,2016,1405,1019,679,472,354,1065,1784,1608,1299,1875,1791,1826,1683,907,1295,778,1164,1536,1117,473,509,31500,1662,1900,1455,1075,758,356,383,1060,1934,1648,1756,1851,1950,1863,2158,799,1695,994,1262,1694,1251,888,1108,59919,59919,54664,3838,102,362,0,32,921,20,901,59919,59213,54103,3710,102,352,0,25,921,20,901,706,561,128,0,10,0,7,0,0,0,42496,482,0,0,21,54,30,18,198,269,434,1113,1332,1454,1158,449,12812,3961,2350,5515,2590,5392,2105,444,315,40784,672,96700,"Mercer County, West Virginia",0,126,52,212,209,38,53,165,99,165,90,92,250,258,59,81,245,183,230,163,207,190,188,129,145,126,41,209,199,65,132,119,135,147,73,95,243,234,102,48,236,158,203,193,187,210,197,154,202,0,0,123,219,81,67,28,29,199,33,194,0,0,40,172,81,64,28,25,199,33,194,0,118,112,28,18,28,15,28,28,28,160,171,28,28,28,64,27,23,111,137,167,283,247,318,246,124,782,496,364,531,345,533,362,161,111,1908,28,4797
"G5400570","2015-2019","WV",,,"West Virginia","54","Mineral County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54057",,,"Mineral County, West Virginia",27167,13617,687,658,962,630,463,145,283,391,869,714,888,563,975,923,898,311,588,491,430,692,520,362,174,13550,679,693,713,448,320,166,101,459,751,681,607,872,934,978,1211,451,375,445,618,751,540,301,456,27167,27167,25742,925,4,116,0,65,315,0,315,27167,26917,25534,907,4,116,0,41,315,0,315,250,208,18,0,0,0,24,0,0,0,19369,12,0,0,4,0,0,8,0,35,20,129,368,390,423,118,8365,1164,1365,2280,1680,1820,960,127,101,49936,671,148200,"Mineral County, West Virginia",0,86,64,179,172,74,61,85,110,137,66,38,142,141,94,5,148,84,125,137,132,120,116,109,95,86,25,134,138,36,23,91,88,113,42,26,153,160,74,52,162,125,117,129,152,147,123,100,107,0,0,75,160,6,81,22,74,138,22,138,0,0,11,157,6,81,22,54,138,22,138,0,74,35,22,22,22,49,22,22,22,138,10,22,22,6,22,22,18,22,44,28,69,186,140,142,66,466,236,324,325,341,325,261,88,59,3501,40,10234
"G5400590","2015-2019","WV",,,"West Virginia","54","Mingo County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54059",,,"Mingo County, West Virginia",24290,11851,735,656,896,574,221,86,125,437,666,614,726,768,765,794,934,308,525,289,562,531,340,215,84,12439,719,574,829,438,195,88,129,340,795,681,774,801,797,930,854,482,626,276,418,718,491,271,213,24290,24290,23258,568,21,19,0,158,266,0,266,24290,24290,23258,568,21,19,0,158,266,0,266,0,0,0,0,0,0,0,0,0,0,17248,101,0,0,3,42,68,83,59,378,312,634,798,727,857,160,6198,1150,941,1878,1152,951,640,69,47,32764,574,78100,"Mingo County, West Virginia",0,89,6,136,139,46,22,51,63,90,8,22,132,109,22,22,104,83,100,86,107,109,84,78,54,89,55,130,118,30,22,65,76,80,71,22,159,149,21,103,142,109,120,83,111,118,96,83,69,0,0,25,148,41,31,22,165,133,22,133,0,22,25,148,41,31,22,165,133,22,133,22,22,22,22,22,22,22,22,22,22,63,49,22,22,6,34,52,52,38,164,90,135,186,159,183,126,396,204,185,270,215,183,138,41,51,4039,54,5423
"G5400610","2015-2019","WV",,,"West Virginia","54","Monongalia County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54061",,,"Monongalia County, West Virginia",105474,54477,2820,2070,2696,1420,3151,2528,2331,4065,5300,4410,3617,3106,2855,2743,2912,1104,1544,1002,1397,1406,1024,567,409,50997,2469,2396,2175,1240,2763,1948,2205,3644,4520,3592,2951,3109,2608,2702,2919,1147,1587,1005,1312,1716,1121,860,1008,105474,105474,94397,3781,80,3644,0,741,2831,117,2714,105474,103228,92744,3781,80,3639,0,397,2587,37,2550,2246,1653,0,0,5,0,344,244,80,164,65553,423,13,0,0,0,77,14,20,32,145,392,699,963,1140,1087,14230,3605,3302,7342,3984,13771,8726,2542,3046,52455,834,204400,"Monongalia County, West Virginia",0,143,120,266,262,97,132,438,462,421,130,103,315,273,139,99,290,214,218,159,154,188,165,124,105,143,95,232,245,66,138,403,547,491,131,96,270,285,67,79,268,178,243,156,169,181,184,191,159,0,0,420,286,73,194,28,383,366,62,349,0,0,332,286,73,194,28,331,336,36,326,0,208,28,28,11,28,175,126,47,110,225,131,20,28,28,28,60,24,35,42,84,162,210,214,241,394,834,468,394,608,430,805,768,345,321,1803,24,7004
"G5400630","2015-2019","WV",,,"West Virginia","54","Monroe County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54063",,,"Monroe County, West Virginia",13401,6657,316,349,412,269,150,85,99,89,327,367,368,411,419,488,495,182,317,157,382,367,280,117,211,6744,298,389,369,223,100,33,55,193,384,311,240,459,422,480,558,172,255,203,302,520,426,153,199,13401,13401,13027,125,66,0,0,0,183,0,183,13401,13277,12903,125,66,0,0,0,183,0,183,124,124,0,0,0,0,0,0,0,0,9972,89,0,19,0,26,7,26,21,80,75,198,253,440,282,25,3986,939,526,968,483,974,408,68,79,38540,626,107900,"Monroe County, West Virginia",0,64,19,91,91,39,81,52,68,56,13,19,93,91,19,36,116,87,105,93,105,103,81,70,76,64,17,127,108,19,78,49,54,90,48,9,62,62,19,11,131,88,123,98,104,111,97,75,73,0,0,19,86,82,19,19,19,84,19,84,0,0,19,86,82,19,19,19,84,19,84,0,19,19,19,19,19,19,19,19,19,63,62,19,32,19,30,11,24,32,53,50,81,134,110,118,27,399,241,171,196,171,210,122,80,71,5847,38,8233
"G5400650","2015-2019","WV",,,"West Virginia","54","Morgan County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54065",,,"Morgan County, West Virginia",17709,8755,365,387,519,326,339,80,27,230,437,417,470,462,623,735,600,362,500,243,339,595,427,157,115,8954,438,376,545,313,194,96,103,158,497,398,462,495,571,710,715,158,568,376,436,462,395,302,186,17709,17709,16914,193,120,0,0,64,418,0,418,17709,17640,16871,193,120,0,0,38,418,0,418,69,43,0,0,0,0,26,0,0,0,13213,235,0,0,0,0,0,6,30,43,66,135,147,583,287,328,4434,903,848,1772,1153,1273,763,102,105,51745,732,183200,"Morgan County, West Virginia",0,60,34,92,89,13,107,79,35,98,3,20,149,149,25,23,151,141,180,94,110,109,93,73,67,60,99,134,140,14,120,120,78,92,37,7,139,137,9,44,147,78,144,109,104,118,114,98,73,0,0,76,112,52,19,19,64,154,19,154,0,82,46,112,52,19,19,46,154,19,154,82,60,19,19,19,19,49,19,19,19,51,159,19,19,19,19,19,6,41,31,63,84,94,187,171,133,479,239,228,345,228,235,192,64,87,5772,48,15342
"G5400670","2015-2019","WV",,,"West Virginia","54","Nicholas County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54067",,,"Nicholas County, West Virginia",25078,12358,638,829,710,424,224,164,135,326,691,657,523,946,785,820,807,395,628,489,475,705,516,285,186,12720,642,767,683,416,190,71,91,471,729,651,620,889,825,884,844,507,636,423,679,508,483,292,419,25078,25078,24351,214,92,56,0,121,244,0,244,25078,24873,24311,170,92,56,0,0,244,0,244,205,40,44,0,0,0,121,0,0,0,18297,60,0,0,9,0,30,37,10,142,51,360,587,395,476,238,7799,986,982,2155,1118,1640,1046,120,56,40086,601,95100,"Nicholas County, West Virginia",0,121,22,156,143,22,22,87,84,112,22,22,164,198,19,22,140,127,139,150,132,137,129,97,85,121,22,168,195,38,22,46,60,117,71,49,156,167,22,51,150,129,160,125,157,128,118,111,97,0,0,53,146,100,92,22,137,118,22,118,0,171,22,147,100,92,22,22,118,22,118,171,53,71,22,22,22,137,22,22,22,179,42,22,22,14,22,31,41,14,103,46,133,169,150,173,138,530,195,185,357,229,318,238,67,64,1793,39,6793
"G5400690","2015-2019","WV",,,"West Virginia","54","Ohio County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54069",,,"Ohio County, West Virginia",42143,20307,1125,1083,1166,683,652,358,456,662,1261,1186,1018,1365,1166,1254,1542,584,951,795,720,847,646,355,432,21836,1048,995,1220,744,750,435,383,633,1170,1116,1127,1182,1253,1334,1517,718,1083,598,895,1108,789,695,1043,42143,42143,39166,1641,94,300,0,136,806,57,749,42143,41656,38819,1641,81,300,0,86,729,16,713,487,347,0,13,0,0,50,77,41,36,29750,212,0,6,14,7,2,23,27,32,56,233,416,288,418,204,9055,1119,2029,3839,2255,5759,2557,789,410,50584,667,123900,"Ohio County, West Virginia",0,115,64,170,171,32,41,110,113,128,54,49,175,169,33,45,162,109,130,116,115,117,117,84,105,115,65,157,156,57,42,110,92,120,49,28,194,198,50,49,147,133,133,99,156,143,151,116,175,0,0,91,175,66,71,25,83,203,48,194,0,0,69,175,63,71,25,70,196,25,191,0,65,25,19,25,25,40,49,42,36,89,76,25,9,19,11,4,34,23,36,52,85,137,109,161,68,498,216,264,353,229,456,334,186,126,2165,31,5365
"G5400710","2015-2019","WV",,,"West Virginia","54","Pendleton County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54071",,,"Pendleton County, West Virginia",7001,3585,169,148,204,166,38,56,46,100,173,143,182,197,213,250,335,68,215,130,189,173,155,119,116,3416,146,178,194,74,22,29,15,139,158,144,137,177,195,242,285,124,187,106,116,252,191,133,172,7001,7001,6689,233,6,0,0,24,49,0,49,7001,6944,6632,233,6,0,0,24,49,0,49,57,57,0,0,0,0,0,0,0,0,5277,65,0,0,0,0,0,0,4,17,103,310,181,116,167,16,2414,292,185,353,309,463,214,29,39,42312,513,122800,"Pendleton County, West Virginia",0,46,18,46,55,47,38,48,39,41,17,17,46,51,27,10,58,31,59,44,52,42,50,42,42,46,17,53,46,36,17,24,12,32,15,17,45,46,16,17,71,45,67,40,44,59,65,53,59,0,0,74,82,10,17,17,36,64,17,64,0,63,36,82,10,17,17,36,64,17,64,63,63,17,17,17,17,17,17,17,17,42,41,17,17,17,17,17,17,6,19,47,81,69,54,79,19,186,83,62,97,105,98,66,27,29,2815,65,10809
"G5400730","2015-2019","WV",,,"West Virginia","54","Pleasants County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54073",,,"Pleasants County, West Virginia",7482,4045,180,153,242,195,87,48,100,130,274,239,270,282,298,306,323,101,152,91,175,157,104,47,91,3437,159,192,165,173,57,31,48,101,178,160,178,229,228,259,293,99,159,107,141,158,148,48,126,7482,7482,7196,21,0,0,0,195,70,0,70,7482,7262,7171,21,0,0,0,0,70,0,70,220,25,0,0,0,0,195,0,0,0,5421,0,0,0,0,11,0,19,32,10,49,51,73,174,121,52,2375,374,425,586,442,391,199,27,10,56838,572,106600,"Pleasants County, West Virginia",0,37,17,56,46,28,41,36,63,52,5,17,78,75,17,7,47,49,54,30,37,40,33,25,33,37,17,49,50,23,34,30,34,44,17,17,56,56,17,20,57,42,51,41,39,46,50,29,44,0,0,43,23,17,17,17,78,40,17,40,0,49,17,23,17,17,17,17,40,17,40,49,43,17,17,17,17,78,17,17,17,38,17,17,17,17,14,17,19,17,15,30,38,45,72,43,43,200,83,104,105,104,92,60,25,15,11594,147,7270
"G5400750","2015-2019","WV",,,"West Virginia","54","Pocahontas County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54075",,,"Pocahontas County, West Virginia",8450,4336,204,122,273,135,52,66,63,99,242,258,304,183,266,318,364,125,241,95,276,249,188,134,79,4114,201,212,203,112,114,49,18,64,226,191,258,169,238,288,358,139,196,124,197,282,233,104,138,8450,8450,8334,37,0,9,0,26,44,0,44,8450,8401,8290,37,0,9,0,21,44,0,44,49,44,0,0,0,0,5,0,0,0,6463,53,0,0,0,0,0,0,41,5,26,310,148,124,364,53,2620,470,300,549,444,655,239,37,25,41882,622,121700,"Pocahontas County, West Virginia",0,0,0,53,53,0,28,41,34,41,0,0,50,50,0,0,79,60,63,46,64,73,48,43,37,0,0,55,54,0,51,44,18,41,0,0,57,57,0,0,64,63,54,63,59,64,60,42,56,0,0,62,27,17,14,17,32,46,17,46,0,37,71,27,17,14,17,30,46,17,46,37,35,17,17,17,17,8,17,17,17,0,42,17,17,17,17,17,17,33,9,21,131,80,56,132,42,224,106,91,117,103,123,63,28,27,4345,44,12720
"G5400770","2015-2019","WV",,,"West Virginia","54","Preston County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54077",,,"Preston County, West Virginia",33683,17286,887,1126,804,533,297,185,181,582,1269,1164,1332,993,1174,1264,1277,434,724,500,659,780,638,255,228,16397,855,983,766,556,276,123,305,416,1011,1011,1205,807,1059,1121,1069,521,814,454,757,801,650,361,476,33683,33683,31044,1717,240,85,8,190,399,100,299,33683,32834,30509,1675,240,85,8,12,305,17,288,849,535,42,0,0,0,178,94,83,11,24808,364,0,0,0,0,13,60,37,118,121,500,520,700,468,371,9554,2158,1446,2871,1315,2400,1431,135,226,51888,666,115300,"Preston County, West Virginia",0,0,0,135,135,0,0,83,76,103,0,0,151,151,0,0,147,99,118,122,132,135,90,87,83,0,0,105,105,0,0,52,114,101,0,0,126,126,0,0,131,102,119,104,123,129,109,90,88,0,0,385,308,220,61,9,119,151,87,144,0,356,491,276,220,61,9,20,146,32,140,356,329,63,25,25,25,114,89,81,21,0,133,25,25,25,25,19,66,31,65,69,116,143,170,142,124,453,311,220,309,218,276,266,70,71,3735,47,4776
"G5400790","2015-2019","WV",,,"West Virginia","54","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54079",,,"Putnam County, West Virginia",56610,27875,1558,1827,1969,1239,611,306,314,810,1524,1758,1818,1795,1936,1924,1833,691,1402,642,849,1369,854,506,340,28735,1516,1694,1793,1153,512,324,337,701,1492,1803,1860,1979,1942,1990,2237,678,1159,951,1070,1180,921,773,670,56610,56610,54592,801,42,438,58,68,611,0,611,56610,55948,54038,789,22,425,58,5,611,0,611,662,554,12,20,13,0,63,0,0,0,39946,186,25,72,19,46,0,43,11,184,180,424,341,985,565,223,12679,1888,2240,5573,3856,6266,3237,569,334,60097,831,167300,"Putnam County, West Virginia",0,152,55,267,271,48,46,136,146,120,97,73,202,200,42,32,248,188,247,143,162,146,154,128,115,152,61,207,216,45,28,157,118,165,65,136,255,264,24,72,212,186,204,193,180,202,155,152,150,0,0,79,238,56,85,72,58,240,28,240,0,0,9,234,39,75,72,9,240,28,240,0,78,24,35,24,28,57,28,28,28,149,84,48,71,29,62,28,65,15,159,129,140,150,307,196,90,823,382,317,639,468,581,407,153,109,5229,43,5621
"G5400810","2015-2019","WV",,,"West Virginia","54","Raleigh County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54081",,,"Raleigh County, West Virginia",75252,37679,2164,2081,2507,1332,762,362,466,1508,2392,2248,2540,2688,2382,2350,2296,1106,1709,1075,1267,2032,1099,786,527,37573,1845,2319,2209,1221,647,424,372,1147,2336,2015,2510,2195,2374,2146,2439,1189,1894,1302,1562,1834,1404,920,1269,75252,75252,66312,5816,220,731,10,631,1532,46,1486,75252,74017,65521,5772,220,693,10,287,1514,28,1486,1235,791,44,0,38,0,344,18,18,0,53886,454,10,0,73,0,17,53,71,141,224,1516,1160,1468,1413,651,17415,4154,3467,7966,3694,6177,3114,352,296,43748,693,108700,"Raleigh County, West Virginia",0,210,120,275,265,79,81,146,217,231,212,140,321,393,100,136,239,211,241,185,187,238,166,182,130,210,71,252,261,62,59,136,172,192,160,104,276,288,136,64,274,182,260,234,241,270,276,220,239,0,0,308,294,149,140,18,327,322,32,321,0,0,180,283,149,105,18,179,320,27,321,0,285,43,28,90,28,300,23,23,28,225,136,16,28,87,28,30,70,75,97,102,375,249,320,277,163,948,448,380,648,474,595,511,125,121,2224,40,5149
"G5400830","2015-2019","WV",,,"West Virginia","54","Randolph County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54083",,,"Randolph County, West Virginia",28930,14844,747,833,701,517,374,213,200,485,1060,920,1014,721,1031,1041,954,589,587,361,585,801,431,466,213,14086,748,951,600,443,381,171,128,478,824,755,787,709,847,928,968,473,639,398,588,835,538,383,514,28930,28930,27883,620,67,160,0,97,103,13,90,28930,28651,27710,616,67,160,0,3,95,5,90,279,173,4,0,0,0,94,8,8,0,20960,119,0,0,0,0,45,29,7,73,333,356,505,733,639,202,8488,1673,1098,1990,1046,2104,1085,261,174,43320,655,110300,"Randolph County, West Virginia",0,113,27,151,151,17,81,83,68,83,67,30,150,141,73,36,126,140,128,122,127,152,97,112,104,113,34,115,121,16,75,75,62,117,65,64,129,129,11,11,120,105,129,99,138,150,109,100,118,0,0,62,99,59,18,22,59,72,17,69,0,0,6,98,59,18,22,6,70,10,69,0,61,8,22,22,22,58,13,13,22,116,53,22,22,22,22,35,32,11,44,125,98,172,182,141,83,528,257,239,328,190,314,183,112,100,3147,32,9150
"G5400850","2015-2019","WV",,,"West Virginia","54","Ritchie County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54085",,,"Ritchie County, West Virginia",9844,4884,220,165,432,180,85,29,11,195,266,210,249,276,323,377,459,160,195,103,213,344,182,146,64,4960,244,331,220,162,77,24,123,147,243,225,296,249,335,351,369,109,254,106,236,342,173,179,165,9844,9844,9592,27,0,0,0,62,163,0,163,9844,9774,9535,27,0,0,0,62,150,0,150,70,57,0,0,0,0,0,13,0,13,7199,87,0,0,0,0,7,0,1,84,18,136,200,200,235,142,3248,420,436,591,579,517,274,18,6,43577,608,96700,"Ritchie County, West Virginia",0,50,17,52,66,6,17,34,12,38,17,17,63,63,11,17,75,57,61,44,64,88,58,57,35,50,17,50,55,17,17,23,100,53,17,17,61,61,6,17,70,45,66,38,81,65,71,75,75,0,0,122,43,17,17,17,87,96,17,96,0,89,87,43,17,17,17,87,97,17,97,89,87,17,17,17,17,17,22,17,22,102,48,17,17,17,17,12,17,2,65,25,56,79,83,94,60,271,104,106,125,190,129,79,19,9,3564,55,10700
"G5400870","2015-2019","WV",,,"West Virginia","54","Roane County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54087",,,"Roane County, West Virginia",14020,6923,322,333,544,275,143,89,55,190,366,334,482,325,445,501,618,221,272,236,296,357,233,182,104,7097,349,398,472,302,155,16,41,218,342,333,434,391,468,482,604,219,298,164,276,445,334,191,165,14020,14020,13723,9,15,22,0,23,228,0,228,14020,13860,13577,9,15,22,0,9,228,0,228,160,146,0,0,0,0,14,0,0,0,10118,83,0,0,0,0,12,0,27,91,69,430,359,537,391,119,3690,713,703,765,807,804,422,47,49,37373,510,98900,"Roane County, West Virginia",0,44,5,85,90,2,74,45,44,58,19,26,73,74,19,30,109,85,90,74,61,71,59,59,43,44,27,89,87,27,80,25,39,76,19,14,83,83,9,29,92,69,73,58,74,89,73,64,61,0,0,27,13,17,24,19,27,24,19,24,0,0,16,13,17,24,19,16,24,19,24,0,23,19,19,19,19,23,19,19,19,49,51,19,19,19,19,16,19,23,57,59,119,131,133,115,67,321,138,156,167,136,198,140,34,37,3397,44,8167
